ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2013;12/09/2013;01:50;20;Nautico;;Gremio;0.0;2.0;3;;
2013;12/09/2013;01:50;20;Portuguesa;;Vasco;2.0;0.0;1;;
2013;14/09/2013;22:30;20;Cruzeiro;;Atletico-PR;1.0;0.0;1;;
2013;12/09/2013;23:30;20;Internacional;;Vitoria;2.0;2.0;2;;
2013;15/09/2013;20:00;21;Corinthians;;Goias;1.0;2.0;3;;
2013;15/09/2013;20:00;21;Coritiba;;Bahia;2.0;2.0;2;;
2013;15/09/2013;20:00;21;Criciuma;;Internacional;0.0;1.0;3;;
2013;15/09/2013;20:00;21;Ponte Preta;;Flamengo RJ;1.0;1.0;2;;
2013;15/09/2013;20:00;21;Vasco;;Sao Paulo;0.0;2.0;3;;
2013;15/09/2013;22:30;21;Gremio;;Atletico-MG;0.0;1.0;3;;
2013;15/09/2013;22:30;21;Santos;;Botafogo RJ;1.0;2.0;3;;
2013;15/09/2013;22:30;21;Vitoria;;Nautico;2.0;1.0;1;;
2013;18/09/2013;23:30;21;Gremio;;Santos;1.0;1.0;2;;
2013;18/09/2013;23:30;21;Vasco;;Vitoria;1.0;2.0;3;;
2013;19/09/2013;01:00;22;Coritiba;;Goias;2.0;2.0;2;;
2013;19/09/2013;01:00;22;Criciuma;;Fluminense;1.0;2.0;3;;
2013;20/09/2013;01:00;22;Bahia;;Internacional;2.0;0.0;1;;
2013;20/09/2013;01:00;22;Portuguesa;;Nautico;3.0;0.0;1;;
2013;22/09/2013;01:00;22;Vitoria;;Gremio;0.0;0.0;2;;
2013;19/09/2013;01:50;22;Cruzeiro;;Botafogo RJ;3.0;0.0;1;;
2013;19/09/2013;01:50;22;Ponte Preta;;Corinthians;2.0;0.0;1;;
2013;19/09/2013;01:50;22;Sao Paulo;;Atletico-MG;1.0;0.0;1;;
2013;21/09/2013;22:30;22;Fluminense;;Coritiba;1.0;1.0;2;;
2013;19/09/2013;23:30;22;Flamengo RJ;;Atletico-PR;2.0;4.0;3;;
2013;26/09/2013;01:00;23;Santos;;Nautico;1.0;1.0;2;;
2013;22/09/2013;20:00;23;Botafogo RJ;;Bahia;1.0;2.0;3;;
2013;22/09/2013;20:00;23;Corinthians;;Cruzeiro;0.0;0.0;2;;
2013;22/09/2013;20:00;23;Goias;;Sao Paulo;1.0;0.0;1;;
2013;22/09/2013;20:00;23;Internacional;;Portuguesa;0.0;1.0;3;;
2013;22/09/2013;20:00;23;Nautico;;Flamengo RJ;0.0;0.0;2;;
2013;22/09/2013;22:30;23;Atletico-MG;;Vasco;2.0;1.0;1;;
2013;22/09/2013;22:30;23;Atletico-PR;;Ponte Preta;1.0;0.0;1;;
2013;22/09/2013;22:30;23;Santos;;Criciuma;2.0;1.0;1;;
2013;25/09/2013;23:30;23;Criciuma;;Atletico-MG;1.0;1.0;2;;
2013;29/09/2013;01:00;24;Botafogo RJ;;Ponte Preta;0.0;1.0;3;;
2013;29/09/2013;20:00;24;Bahia;;Vasco;0.0;0.0;2;;
2013;29/09/2013;20:00;24;Flamengo RJ;;Criciuma;4.0;1.0;1;;
2013;29/09/2013;20:00;24;Portuguesa;;Corinthians;4.0;0.0;1;;
2013;29/09/2013;20:00;24;Sao Paulo;;Gremio;0.0;1.0;3;;
2013;28/09/2013;22:30;24;Goias;;Fluminense;1.0;2.0;3;;
2013;28/09/2013;22:30;24;Nautico;;Coritiba;3.0;0.0;1;;
2013;29/09/2013;22:30;24;Atletico-MG;;Santos;3.0;1.0;1;;
2013;29/09/2013;22:30;24;Atletico-PR;;Vitoria;3.0;5.0;3;;
2013;29/09/2013;22:30;24;Internacional;;Cruzeiro;1.0;2.0;3;;
2013;03/10/2013;01:00;25;Fluminense;;Botafogo RJ;1.0;1.0;2;;
2013;03/10/2013;01:00;25;Vitoria;;Goias;2.0;1.0;1;;
2013;04/10/2013;01:00;25;Vasco;;Internacional;3.0;1.0;1;;
2013;03/10/2013;01:50;25;Corinthians;;Bahia;2.0;0.0;1;;
2013;03/10/2013;01:50;25;Coritiba;;Flamengo RJ;0.0;2.0;3;;
2013;03/10/2013;01:50;25;Santos;;Sao Paulo;3.0;0.0;1;;
2013;01/10/2013;23:30;25;Ponte Preta;;Nautico;1.0;2.0;3;;
2013;02/10/2013;23:30;25;Cruzeiro;;Portuguesa;4.0;0.0;1;;
2013;02/10/2013;23:30;25;Gremio;;Atletico-PR;1.0;0.0;1;;
2013;03/10/2013;23:30;25;Atletico-MG;;Ponte Preta;4.0;0.0;1;;
2013;06/10/2013;01:00;26;Sao Paulo;;Vitoria;3.0;2.0;1;;
2013;06/10/2013;20:00;26;Atletico-MG;;Corinthians;0.0;0.0;2;;
2013;06/10/2013;20:00;26;Atletico-PR;;Coritiba;2.0;1.0;1;;
2013;06/10/2013;20:00;26;Flamengo RJ;;Vasco;1.0;1.0;2;;
2013;06/10/2013;20:00;26;Internacional;;Fluminense;1.0;0.0;1;;
2013;06/10/2013;20:00;26;Nautico;;Cruzeiro;1.0;4.0;3;;
2013;05/10/2013;22:30;26;Botafogo RJ;;Gremio;0.0;1.0;3;;
2013;06/10/2013;22:30;26;Bahia;;Ponte Preta;1.0;1.0;2;;
2013;06/10/2013;22:30;26;Goias;;Criciuma;1.0;1.0;2;;
2013;06/10/2013;22:30;26;Portuguesa;;Santos;3.0;0.0;1;;
2013;10/10/2013;01:00;27;Bahia;;Vitoria;2.0;0.0;1;;
2013;10/10/2013;01:00;27;Ponte Preta;;Atletico-MG;2.0;0.0;1;;
2013;11/10/2013;01:00;27;Flamengo RJ;;Internacional;2.0;1.0;1;;
2013;10/10/2013;01:50;27;Corinthians;;Atletico-PR;0.0;0.0;2;;
2013;10/10/2013;01:50;27;Cruzeiro;;Sao Paulo;0.0;2.0;3;;
2013;10/10/2013;01:50;27;Nautico;;Botafogo RJ;1.0;3.0;3;;
2013;10/10/2013;01:50;27;Vasco;;Fluminense;1.0;0.0;1;;
2013;09/10/2013;23:30;27;Coritiba;;Santos;1.0;0.0;1;;
2013;09/10/2013;23:30;27;Gremio;;Criciuma;1.0;2.0;3;;
2013;10/10/2013;23:30;27;Portuguesa;;Goias;1.0;2.0;3;;
2013;13/10/2013;01:00;28;Santos;;Ponte Preta;2.0;1.0;1;;
2013;13/10/2013;20:00;28;Atletico-MG;;Cruzeiro;1.0;0.0;1;;
2013;13/10/2013;20:00;28;Criciuma;;Vasco;3.0;2.0;1;;
2013;13/10/2013;20:00;28;Internacional;;Nautico;4.0;1.0;1;;
2013;13/10/2013;20:00;28;Sao Paulo;;Corinthians;0.0;0.0;2;;
2013;12/10/2013;22:30;28;Fluminense;;Gremio;1.0;1.0;2;;
2013;12/10/2013;22:30;28;Vitoria;;Coritiba;2.0;1.0;1;;
2013;13/10/2013;22:30;28;Atletico-PR;;Portuguesa;1.0;0.0;1;;
2013;13/10/2013;22:30;28;Botafogo RJ;;Flamengo RJ;2.0;1.0;1;;
2013;13/10/2013;22:30;28;Goias;;Bahia;3.0;1.0;1;;
2013;17/10/2013;01:00;29;Criciuma;;Portuguesa;1.0;3.0;3;;
2013;17/10/2013;01:00;29;Ponte Preta;;Coritiba;1.0;0.0;1;;
2013;17/10/2013;01:00;29;Sao Paulo;;Nautico;3.0;0.0;1;;
2013;18/10/2013;01:00;29;Vitoria;;Botafogo RJ;1.0;0.0;1;;
2013;17/10/2013;01:50;29;Atletico-PR;;Atletico-MG;1.0;0.0;1;;
2013;17/10/2013;01:50;29;Flamengo RJ;;Bahia;2.0;1.0;1;;
2013;17/10/2013;01:50;29;Gremio;;Corinthians;1.0;0.0;1;;
2013;16/10/2013;23:30;29;Cruzeiro;;Fluminense;1.0;0.0;1;;
2013;16/10/2013;23:30;29;Santos;;Internacional;0.0;0.0;2;;
2013;17/10/2013;23:30;29;Vasco;;Goias;0.0;2.0;3;;
2013;20/10/2013;01:00;30;Corinthians;;Criciuma;1.0;0.0;1;;
2013;20/10/2013;19:00;30;Atletico-MG;;Flamengo RJ;1.0;0.0;1;;
2013;20/10/2013;19:00;30;Bahia;;Sao Paulo;0.0;1.0;3;;
2013;20/10/2013;19:00;30;Goias;;Atletico-PR;3.0;0.0;1;;
2013;20/10/2013;19:00;30;Internacional;;Gremio;2.0;2.0;2;;
2013;19/10/2013;20:00;30;Fluminense;;Ponte Preta;1.0;1.0;2;;
2013;20/10/2013;21:30;30;Botafogo RJ;;Vasco;2.0;2.0;2;;
2013;20/10/2013;21:30;30;Coritiba;;Cruzeiro;2.0;1.0;1;;
2013;20/10/2013;21:30;30;Portuguesa;;Vitoria;1.0;1.0;2;;
2013;19/10/2013;22:30;30;Nautico;;Santos;1.0;5.0;3;;
2013;27/10/2013;18:00;31;Bahia;;Atletico-PR;1.0;1.0;2;;
2013;27/10/2013;18:00;31;Corinthians;;Santos;1.0;1.0;2;;
2013;27/10/2013;18:00;31;Internacional;;Sao Paulo;2.0;3.0;3;;
2013;27/10/2013;18:00;31;Ponte Preta;;Vasco;2.0;1.0;1;;
2013;27/10/2013;18:00;31;Portuguesa;;Flamengo RJ;0.0;0.0;2;;
2013;27/10/2013;20:30;31;Coritiba;;Gremio;4.0;0.0;1;;
2013;27/10/2013;20:30;31;Fluminense;;Vitoria;2.0;3.0;3;;
2013;27/10/2013;20:30;31;Nautico;;Goias;0.0;2.0;3;;
2013;26/10/2013;21:30;31;Botafogo RJ;;Atletico-MG;1.0;0.0;1;;
2013;26/10/2013;21:30;31;Cruzeiro;;Criciuma;5.0;3.0;1;;
2013;03/11/2013;19:00;32;Goias;;Botafogo RJ;1.0;0.0;1;;
2013;03/11/2013;19:00;32;Gremio;;Bahia;0.0;0.0;2;;
2013;03/11/2013;19:00;32;Santos;;Cruzeiro;0.0;1.0;3;;
2013;03/11/2013;19:00;32;Vitoria;;Corinthians;1.0;1.0;2;;
2013;02/11/2013;21:30;32;Sao Paulo;;Portuguesa;2.0;1.0;1;;
2013;02/11/2013;21:30;32;Vasco;;Coritiba;2.0;1.0;1;;
2013;03/11/2013;21:30;32;Atletico-PR;;Internacional;1.0;0.0;1;;
2013;03/11/2013;21:30;32;Criciuma;;Ponte Preta;1.0;1.0;2;;
2013;03/11/2013;21:30;32;Flamengo RJ;;Fluminense;1.0;0.0;1;;
2013;02/11/2013;23:00;32;Atletico-MG;;Nautico;5.0;0.0;1;;
2013;10/11/2013;19:00;33;Atletico-PR;;Sao Paulo;3.0;0.0;1;;
2013;10/11/2013;19:00;33;Cruzeiro;;Gremio;3.0;0.0;1;;
2013;10/11/2013;19:00;33;Internacional;;Botafogo RJ;2.0;1.0;1;;
2013;10/11/2013;19:00;33;Ponte Preta;;Vitoria;0.0;3.0;3;;
2013;09/11/2013;21:30;33;Bahia;;Atletico-MG;0.0;0.0;2;;
2013;09/11/2013;21:30;33;Portuguesa;;Coritiba;0.0;0.0;2;;
2013;10/11/2013;21:30;33;Corinthians;;Fluminense;1.0;0.0;1;;
2013;10/11/2013;21:30;33;Nautico;;Criciuma;0.0;1.0;3;;
2013;10/11/2013;21:30;33;Vasco;;Santos;2.0;2.0;2;;
2013;09/11/2013;23:00;33;Flamengo RJ;;Goias;1.0;1.0;2;;
2013;13/11/2013;21:30;34;Goias;;Ponte Preta;2.0;0.0;1;;
2013;13/11/2013;21:30;34;Gremio;;Vasco;1.0;0.0;1;;
2013;14/11/2013;21:30;34;Santos;;Bahia;3.0;0.0;1;;
2013;13/11/2013;23:00;34;Botafogo RJ;;Portuguesa;0.0;0.0;2;;
2013;13/11/2013;23:00;34;Criciuma;;Atletico-PR;2.0;1.0;1;;
2013;14/11/2013;23:00;34;Atletico-MG;;Internacional;2.0;1.0;1;;
2013;14/11/2013;23:00;34;Fluminense;;Nautico;2.0;0.0;1;;
2013;13/11/2013;23:50;34;Coritiba;;Corinthians;0.0;1.0;3;;
2013;13/11/2013;23:50;34;Sao Paulo;;Flamengo RJ;2.0;0.0;1;;
2013;13/11/2013;23:50;34;Vitoria;;Cruzeiro;1.0;3.0;3;;
2013;17/11/2013;19:00;35;Corinthians;;Vasco;0.0;0.0;2;;
2013;17/11/2013;19:00;35;Cruzeiro;;Ponte Preta;2.0;2.0;2;;
2013;17/11/2013;19:00;35;Fluminense;;Sao Paulo;2.0;1.0;1;;
2013;17/11/2013;19:00;35;Vitoria;;Santos;2.0;0.0;1;;
2013;16/11/2013;21:30;35;Botafogo RJ;;Atletico-PR;4.0;0.0;1;;
2013;17/11/2013;21:30;35;Goias;;Internacional;3.0;1.0;1;;
2013;17/11/2013;21:30;35;Gremio;;Flamengo RJ;2.0;1.0;1;;
2013;17/11/2013;21:30;35;Nautico;;Bahia;0.0;1.0;3;;
2013;17/11/2013;21:30;35;Portuguesa;;Atletico-MG;2.0;0.0;1;;
2013;16/11/2013;23:00;35;Coritiba;;Criciuma;1.0;2.0;3;;
2013;24/11/2013;19:00;36;Atletico-PR;;Nautico;6.0;1.0;1;;
2013;24/11/2013;19:00;36;Flamengo RJ;;Corinthians;1.0;0.0;1;;
2013;24/11/2013;19:00;36;Ponte Preta;;Gremio;1.0;1.0;2;;
2013;24/11/2013;19:00;36;Santos;;Fluminense;1.0;0.0;1;;
2013;23/11/2013;21:30;36;Criciuma;;Vitoria;1.0;1.0;2;;
2013;23/11/2013;21:30;36;Vasco;;Cruzeiro;2.0;1.0;1;;
2013;24/11/2013;21:30;36;Bahia;;Portuguesa;1.0;0.0;1;;
2013;24/11/2013;21:30;36;Internacional;;Coritiba;0.0;0.0;2;;
2013;24/11/2013;21:30;36;Sao Paulo;;Botafogo RJ;1.0;1.0;2;;
2013;23/11/2013;23:00;36;Atletico-MG;;Goias;4.0;1.0;1;;
2013;01/12/2013;19:00;37;Coritiba;;Botafogo RJ;2.0;1.0;1;;
2013;01/12/2013;19:00;37;Criciuma;;Sao Paulo;1.0;0.0;1;;
2013;01/12/2013;19:00;37;Cruzeiro;;Bahia;1.0;2.0;3;;
2013;01/12/2013;19:00;37;Ponte Preta;;Portuguesa;0.0;2.0;3;;
2013;01/12/2013;19:00;37;Vasco;;Nautico;2.0;0.0;1;;
2013;01/12/2013;19:00;37;Vitoria;;Flamengo RJ;4.0;2.0;1;;
2013;30/11/2013;21:30;37;Fluminense;;Atletico-MG;2.0;2.0;2;;
2013;01/12/2013;21:30;37;Gremio;;Goias;1.0;0.0;1;;
2013;01/12/2013;21:30;37;Santos;;Atletico-PR;2.0;1.0;1;;
2013;30/11/2013;23:00;37;Corinthians;;Internacional;0.0;0.0;2;;
2013;08/12/2013;19:00;38;Atletico-MG;;Vitoria;2.0;2.0;2;;
2013;08/12/2013;19:00;38;Atletico-PR;;Vasco;5.0;1.0;1;;
2013;08/12/2013;19:00;38;Bahia;;Fluminense;1.0;2.0;3;;
2013;08/12/2013;19:00;38;Botafogo RJ;;Criciuma;3.0;0.0;1;;
2013;08/12/2013;19:00;38;Goias;;Santos;0.0;3.0;3;;
2013;08/12/2013;19:00;38;Internacional;;Ponte Preta;0.0;0.0;2;;
2013;08/12/2013;19:00;38;Portuguesa;;Gremio;0.0;0.0;2;;
2013;08/12/2013;19:00;38;Sao Paulo;;Coritiba;0.0;1.0;3;;
2013;07/12/2013;21:00;38;Flamengo RJ;;Cruzeiro;1.0;1.0;2;;
2013;07/12/2013;21:30;38;Nautico;;Corinthians;1.0;0.0;1;;
2014;20/04/2014; 16:00;1;São Paulo - SP;3 x 0;Botafogo - RJ;3.0;0.0;1;Morumbi - Sao Paulo - SP;
2014;20/04/2014; 16:00;1;Atlético - PR;1 x 0;Grêmio - RS;1.0;0.0;1;Orlando Scarpelli - Florianopolis - SC;
2014;20/04/2014; 16:00;1;Atlético - MG;0 x 0;Corinthians - SP;0.0;0.0;2;João Havelange - Uberlandia - MG;
2014;20/04/2014; 16:00;1;Bahia - BA;1 x 2;Cruzeiro - MG;1.0;2.0;3;Fonte Nova - Salvador - BA;
2014;20/04/2014; 18:30;1;Flamengo - RJ;0 x 0;Goiás - GO;0.0;0.0;2;Mané Garrincha - Brasilia - DF;
2014;19/04/2014; 18:30;1;Fluminense - RJ;3 x 0;Figueirense - SC;3.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2014;20/04/2014; 18:30;1;Santos - SP;1 x 1;Sport - PE;1.0;1.0;2;Vila Belmiro - Santos - SP;
2014;19/04/2014; 18:30;1;Internacional - RS;1 x 0;Vitória - BA;1.0;0.0;1;Beira-Rio - Porto Alegre - RS;
2014;20/04/2014; 18:30;1;Criciúma - SC;1 x 2;Palmeiras - SP;1.0;2.0;3;Heriberto Hulse - Criciuma - SC;
2014;19/04/2014; 21:00;1;Chapecoense - SC;0 x 0;Coritiba - PR;0.0;0.0;2;Arena Condá - Chapeco - SC;
2014;27/04/2014; 16:00;2;Botafogo - RJ;2 x 2;Internacional - RS;2.0;2.0;2;Maracanã - Rio de Janeiro - RJ;
2014;27/04/2014; 16:00;2;Corinthians - SP;2 x 0;Flamengo - RJ;2.0;0.0;1;Pacaembu - Sao Paulo - SP;
2014;27/04/2014; 16:00;2;Cruzeiro - MG;1 x 1;São Paulo - SP;1.0;1.0;2;João Havelange - Uberlandia - MG;
2014;27/04/2014; 16:00;2;Vitória - BA;2 x 2;Atlético - PR;2.0;2.0;2;Pituaçu - Salvador - BA;
2014;27/04/2014; 18:30;2;Sport - PE;2 x 1;Chapecoense - SC;2.0;1.0;1;Ilha do Retiro - Recife - PE;
2014;26/04/2014; 18:30;2;Coritiba - PR;0 x 0;Santos - SP;0.0;0.0;2;Couto Pereira - Curitiba - PR;
2014;27/04/2014; 18:30;2;Grêmio - RS;2 x 1;Atlético - MG;2.0;1.0;1;Arena do Grêmio - Porto Alegre - RS;
2014;27/04/2014; 18:30;2;Figueirense - SC;0 x 2;Bahia - BA;0.0;2.0;3;Arena Barueri - Barueri - SP;
2014;27/04/2014; 18:30;2;Goiás - GO;1 x 0;Criciúma - SC;1.0;0.0;1;Juscelino Kubitschek - Itumbiara - GO;
2014;26/04/2014; 21:00;2;Palmeiras - SP;0 x 1;Fluminense - RJ;0.0;1.0;3;Pacaembu - Sao Paulo - SP;
2014;04/05/2014; 16:00;3;Flamengo - RJ;4 x 2;Palmeiras - SP;4.0;2.0;1;Maracanã - Rio de Janeiro - RJ;
2014;04/05/2014; 16:00;3;Bahia - BA;1 x 0;Botafogo - RJ;1.0;0.0;1;Fonte Nova - Salvador - BA;
2014;04/05/2014; 16:00;3;Internacional - RS;2 x 1;Sport - PE;2.0;1.0;1;Beira-Rio - Porto Alegre - RS;
2014;04/05/2014; 16:00;3;Criciúma - SC;1 x 0;Figueirense - SC;1.0;0.0;1;Heriberto Hulse - Criciuma - SC;
2014;03/05/2014; 18:30;3;São Paulo - SP;2 x 2;Coritiba - PR;2.0;2.0;2;Pacaembu - Sao Paulo - SP;
2014;03/05/2014; 18:30;3;Santos - SP;0 x 0;Grêmio - RS;0.0;0.0;2;Vila Belmiro - Santos - SP;
2014;03/05/2014; 18:30;3;Atlético - PR;2 x 3;Cruzeiro - MG;2.0;3.0;3;Mané Garrincha - Brasilia - DF;
2014;04/05/2014; 18:30;3;Atlético - MG;0 x 1;Goiás - GO;0.0;1.0;3;Independência - Belo Horizonte - MG;
2014;04/05/2014; 18:30;3;Chapecoense - SC;0 x 1;Corinthians - SP;0.0;1.0;3;Arena Condá - Chapeco - SC;
2014;03/05/2014; 21:00;3;Fluminense - RJ;1 x 2;Vitória - BA;1.0;2.0;3;Maracanã - Rio de Janeiro - RJ;
2014;11/05/2014; 16:00;4;Fluminense - RJ;2 x 0;Flamengo - RJ;2.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2014;11/05/2014; 16:00;4;São Paulo - SP;1 x 1;Corinthians - SP;1.0;1.0;2;Arena Barueri - Barueri - SP;
2014;11/05/2014; 16:00;4;Atlético - MG;2 x 1;Cruzeiro - MG;2.0;1.0;1;Independência - Belo Horizonte - MG;
2014;11/05/2014; 16:00;4;Chapecoense - SC;1 x 2;Grêmio - RS;1.0;2.0;3;Arena Condá - Chapeco - SC;
2014;10/05/2014; 18:30;4;Palmeiras - SP;2 x 0;Goiás - GO;2.0;0.0;1;Pacaembu - Sao Paulo - SP;
2014;11/05/2014; 18:30;4;Coritiba - PR;0 x 1;Sport - PE;0.0;1.0;3;Couto Pereira - Curitiba - PR;
2014;11/05/2014; 18:30;4;Bahia - BA;1 x 1;Vitória - BA;1.0;1.0;2;Fonte Nova - Salvador - BA;
2014;10/05/2014; 18:30;4;Internacional - RS;2 x 1;Atlético - PR;2.0;1.0;1;Beira-Rio - Porto Alegre - RS;
2014;11/05/2014; 18:30;4;Figueirense - SC;0 x 2;Santos - SP;0.0;2.0;3;Do Café - Londrina - PR;
2014;10/05/2014; 21:00;4;Botafogo - RJ;6 x 0;Criciúma - SC;6.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2014;18/05/2014; 16:00;5;Flamengo - RJ;0 x 2;São Paulo - SP;0.0;2.0;3;Maracanã - Rio de Janeiro - RJ;
2014;18/05/2014; 16:00;5;Corinthians - SP;0 x 1;Figueirense - SC;0.0;1.0;3;Arena Corinthians - Sao Paulo - SP;
2014;18/05/2014; 16:00;5;Atlético - PR;1 x 1;Chapecoense - SC;1.0;1.0;2;Willie Davids - Maringa - PR;
2014;18/05/2014; 16:00;5;Grêmio - RS;1 x 0;Fluminense - RJ;1.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2014;18/05/2014; 18:30;5;Santos - SP;1 x 2;Atlético - MG;1.0;2.0;3;Arena Pantanal - Cuiaba - MT;
2014;17/05/2014; 18:30;5;Cruzeiro - MG;3 x 2;Coritiba - PR;3.0;2.0;1;Mineirão - Belo Horizonte - MG;
2014;18/05/2014; 18:30;5;Vitória - BA;0 x 1;Palmeiras - SP;0.0;1.0;3;Pituaçu - Salvador - BA;
2014;18/05/2014; 18:30;5;Criciúma - SC;0 x 0;Internacional - RS;0.0;0.0;2;Heriberto Hulse - Criciuma - SC;
2014;04/06/2014; 21:00;5;Sport - PE;1 x 0;Bahia - BA;1.0;0.0;1;Ilha do Retiro - Recife - PE;
2014;14/05/2014; 22:00;5;Goiás - GO;2 x 0;Botafogo - RJ;2.0;0.0;1;Mário Helênio - Juiz de Fora - MG;
2014;21/05/2014; 19:30;6;Flamengo - RJ;1 x 1;Bahia - BA;1.0;1.0;2;Cláudio Moacyr - Macae - RJ;
2014;22/05/2014; 19:30;6;Palmeiras - SP;1 x 0;Figueirense - SC;1.0;0.0;1;Fonte Luminosa - Araraquara - SP;
2014;21/05/2014; 19:30;6;Coritiba - PR;1 x 1;Internacional - RS;1.0;1.0;2;Couto Pereira - Curitiba - PR;
2014;22/05/2014; 19:30;6;Goiás - GO;2 x 2;Santos - SP;2.0;2.0;2;Serra Dourada - Goiania - GO;
2014;21/05/2014; 21:00;6;Cruzeiro - MG;2 x 0;Sport - PE;2.0;0.0;1;Mineirão - Belo Horizonte - MG;
2014;22/05/2014; 21:00;6;Vitória - BA;2 x 3;Atlético - MG;2.0;3.0;3;Jóia da Princesa - Feira de Santana - BA;
2014;21/05/2014; 21:00;6;Criciúma - SC;1 x 0;Chapecoense - SC;1.0;0.0;1;Heriberto Hulse - Criciuma - SC;
2014;21/05/2014; 22:00;6;Fluminense - RJ;5 x 2;São Paulo - SP;5.0;2.0;1;Maracanã - Rio de Janeiro - RJ;
2014;21/05/2014; 22:00;6;Corinthians - SP;1 x 1;Atlético - PR;1.0;1.0;2;Canindé - Sao Paulo - SP;
2014;21/05/2014; 22:00;6;Grêmio - RS;2 x 1;Botafogo - RJ;2.0;1.0;1;Alfredo Jaconi - Caxias do Sul - RS;
2014;25/05/2014; 16:00;7;Sport - PE;1 x 4;Corinthians - SP;1.0;4.0;3;Ilha do Retiro - Recife - PE;
2014;25/05/2014; 16:00;7;Santos - SP;0 x 0;Flamengo - RJ;0.0;0.0;2;Morumbi - Sao Paulo - SP;
2014;25/05/2014; 16:00;7;Atlético - PR;2 x 0;Coritiba - PR;2.0;0.0;1;Willie Davids - Maringa - PR;
2014;25/05/2014; 16:00;7;Figueirense - SC;0 x 1;Goiás - GO;0.0;1.0;3;Orlando Scarpelli - Florianopolis - SC;
2014;25/05/2014; 18:30;7;Botafogo - RJ;1 x 1;Vitória - BA;1.0;1.0;2;Cláudio Moacyr - Macae - RJ;
2014;25/05/2014; 18:30;7;Atlético - MG;0 x 0;Criciúma - SC;0.0;0.0;2;João Lamego - Ipatinga - MG;
2014;24/05/2014; 18:30;7;Bahia - BA;0 x 1;Fluminense - RJ;0.0;1.0;3;Arena Barueri - Barueri - SP;
2014;25/05/2014; 18:30;7;Internacional - RS;1 x 3;Cruzeiro - MG;1.0;3.0;3;Centenário - Caxias do Sul - RS;
2014;25/05/2014; 18:30;7;Chapecoense - SC;2 x 0;Palmeiras - SP;2.0;0.0;1;Arena Condá - Chapeco - SC;
2014;24/05/2014; 21:00;7;São Paulo - SP;1 x 0;Grêmio - RS;1.0;0.0;1;Morumbi - Sao Paulo - SP;
2014;29/05/2014; 19:30;8;Flamengo - RJ;1 x 1;Figueirense - SC;1.0;1.0;2;Morumbi - Sao Paulo - SP;
2014;28/05/2014; 19:30;8;Sport - PE;0 x 0;Grêmio - RS;0.0;0.0;2;Ilha do Retiro - Recife - PE;
2014;28/05/2014; 19:30;8;Palmeiras - SP;0 x 2;Botafogo - RJ;0.0;2.0;3;Paulo Constantino - Presidente Prudente - SP;
2014;28/05/2014; 19:30;8;Criciúma - SC;1 x 0;Coritiba - PR;1.0;0.0;1;Heriberto Hulse - Criciuma - SC;
2014;29/05/2014; 21:00;8;Bahia - BA;0 x 2;Santos - SP;0.0;2.0;3;Jóia da Princesa - Feira de Santana - BA;
2014;28/05/2014; 21:00;8;Internacional - RS;2 x 0;Chapecoense - SC;2.0;0.0;1;Centenário - Caxias do Sul - RS;
2014;28/05/2014; 21:00;8;Goiás - GO;0 x 0;Vitória - BA;0.0;0.0;2;Serra Dourada - Goiania - GO;
2014;28/05/2014; 22:00;8;Corinthians - SP;1 x 0;Cruzeiro - MG;1.0;0.0;1;Canindé - Sao Paulo - SP;
2014;28/05/2014; 22:00;8;Atlético - PR;2 x 2;São Paulo - SP;2.0;2.0;2;João Havelange - Uberlandia - MG;
2014;28/05/2014; 22:00;8;Atlético - MG;2 x 0;Fluminense - RJ;2.0;0.0;1;João Lamego - Ipatinga - MG;
2014;01/06/2014; 16:00;9;Cruzeiro - MG;3 x 0;Flamengo - RJ;3.0;0.0;1;João Havelange - Uberlandia - MG;
2014;01/06/2014; 16:00;9;Grêmio - RS;0 x 0;Palmeiras - SP;0.0;0.0;2;Alfredo Jaconi - Caxias do Sul - RS;
2014;01/06/2014; 16:00;9;Chapecoense - SC;2 x 1;Bahia - BA;2.0;1.0;1;Arena Condá - Chapeco - SC;
2014;11/10/2014; 18:30;9;Botafogo - RJ;1 x 0;Corinthians - SP;1.0;0.0;1;Arena da Amazônia - Manaus - AM;
2014;01/06/2014; 18:30;9;Fluminense - RJ;1 x 1;Internacional - RS;1.0;1.0;2;Cláudio Moacyr - Macae - RJ;
2014;31/05/2014; 18:30;9;São Paulo - SP;2 x 1;Atlético - MG;2.0;1.0;1;Morumbi - Sao Paulo - SP;
2014;01/06/2014; 18:30;9;Santos - SP;2 x 0;Criciúma - SC;2.0;0.0;1;1º de Maio - Sao Bernardo do Campo - SP;
2014;31/05/2014; 18:30;9;Coritiba - PR;3 x 0;Goiás - GO;3.0;0.0;1;Durival Britto - Curitiba - PR;
2014;01/06/2014; 18:30;9;Figueirense - SC;1 x 3;Atlético - PR;1.0;3.0;3;Orlando Scarpelli - Florianopolis - SC;
2014;31/05/2014; 21:00;9;Vitória - BA;0 x 1;Sport - PE;0.0;1.0;3;Jóia da Princesa - Feira de Santana - BA;
